Nicolas Claxton,1,8,3,3,5,1,9,8,5,4,8,1,1,5,3,4,7,9,33,4
Mikal Bridges,6,6,6,7,5,6,2,4,8,6,8,6,4,8,7,2,7,4,25,5
Spencer Dinwiddie,8,6,7,7,7,1,1,1,5,6,9,8,6,5,2,1,6,4,26,9
Ben Simmons,7,7,1,1,6,5,1,6,7,8,9,6,7,7,8,6,7,9,10,7
Cameron Johnson,2,8,5,7,6,3,1,3,4,4,7,2,1,4,4,2,6,6,23,4
Dorian Finney-Smith,2,5,4,6,5,1,1,4,6,3,6,3,1,6,5,2,6,5,10,7
Seth Curry,6,9,8,8,7,1,1,1,1,6,8,5,5,4,1,1,6,1,30,9
Joe Harris,5,5,5,7,5,1,1,1,3,4,8,4,3,4,3,1,6,4,12,9
Patty Mills,7,3,5,7,6,1,1,1,3,7,6,6,7,4,2,1,5,1,8,14
Edmond Sumner,5,6,4,4,4,7,1,1,2,6,7,4,6,5,6,1,5,2,4,6
Royce O'Neale,4,4,3,7,5,1,1,4,7,2,6,2,2,7,4,3,5,3,0,6
Cameron Thomas,6,6,4,6,6,1,1,1,2,5,7,2,4,5,2,1,5,1,24,2
Yuta Watanabe,4,6,2,7,6,1,2,2,3,3,6,2,3,4,3,2,5,7,18,5
Day'Ron Sharpe,2,4,1,1,5,1,7,4,2,2,6,2,1,2,1,6,6,7,20,2
David Duke,5,4,5,4,4,1,1,1,2,7,6,2,6,4,1,1,5,2,6,2
